route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B82+,EN_O6-Weekday,EN_O6-Weekday-028500_SBS82_901,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895223,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-034800_SBS82_901,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895223,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-039800_SBS82_913,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895235,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-047300_SBS82_913,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895235,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-029700_SBS82_902,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895224,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-036000_SBS82_902,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895224,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-042100_SBS82_902,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895224,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-049800_SBS82_902,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895224,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-057000_SBS82_918,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895393,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-065000_SBS82_918,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895393,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-072600_SBS82_918,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895393,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-080600_SBS82_911,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895393,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-088800_SBS82_912,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895246,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-097000_SBS82_912,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895246,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-030900_SBS82_903,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895225,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-037200_SBS82_903,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895225,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-043800_SBS82_915,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895237,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-051500_SBS82_915,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895237,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-032100_SBS82_904,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895226,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-038400_SBS82_904,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895226,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-059400_SBS82_904,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895226,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-067400_SBS82_901,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895226,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-075000_SBS82_901,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895226,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-083000_SBS82_908,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895226,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-090800_SBS82_908,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895226,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-099000_SBS82_929,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895226,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-106200_SBS82_929,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895226,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-115200_SBS82_925,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895226,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-122000_SBS82_925,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895226,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-130000_SBS82_925,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895226,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-033300_SBS82_905,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895227,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-039600_SBS82_905,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895227,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-045700_SBS82_916,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895238,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-053400_SBS82_916,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895238,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-034300_SBS82_906,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895228,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-040800_SBS82_906,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895228,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-046700_SBS82_905,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895227,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-054400_SBS82_905,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895227,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-060600_SBS82_905,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895227,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-068600_SBS82_910,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895227,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-076200_SBS82_910,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895227,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-084200_SBS82_910,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895227,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-091800_SBS82_910,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895227,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-100000_SBS82_930,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895227,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-107400_SBS82_930,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895227,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-116400_SBS82_930,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895227,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-123500_SBS82_926,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895239,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-131200_SBS82_926,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895239,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-047700_SBS82_906,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895228,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-055400_SBS82_906,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895228,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-061800_SBS82_913,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895239,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-069800_SBS82_913,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895239,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-077400_SBS82_913,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895239,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-085400_SBS82_904,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895239,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-092800_SBS82_904,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895239,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-101000_SBS82_931,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895239,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-035300_SBS82_907,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895229,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-042000_SBS82_907,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895229,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-048700_SBS82_907,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895229,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-056600_SBS82_917,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895229,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-063000_SBS82_917,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895229,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-071000_SBS82_917,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895229,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-078600_SBS82_923,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895245,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-086600_SBS82_923,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895245,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-093800_SBS82_923,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895245,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-102000_SBS82_913,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895245,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-109800_SBS82_913,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895245,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-118800_SBS82_928,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895245,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-049800_SBS82_908,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895230,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-057800_SBS82_908,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895230,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-064200_SBS82_902,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895240,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-072200_SBS82_902,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895240,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-095800_SBS82_918,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895247,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-104400_SBS82_918,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895247,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-112200_SBS82_918,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895247,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-121000_SBS82_919,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895247,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-128000_SBS82_931,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895241,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-134800_SBS82_931,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895241,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-036100_SBS82_908,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895230,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-043000_SBS82_908,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895230,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-051000_SBS82_909,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895231,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-059000_SBS82_909,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895231,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-065400_SBS82_903,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895241,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-073400_SBS82_903,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895241,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-081000_SBS82_903,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895241,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-089000_SBS82_909,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895241,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-096800_SBS82_909,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895241,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-105600_SBS82_915,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895241,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-113400_SBS82_915,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895241,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-122000_SBS82_931,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895241,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-036800_SBS82_909,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895231,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-043900_SBS82_909,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895231,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-052200_SBS82_911,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895233,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-060200_SBS82_911,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895233,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-067800_SBS82_920,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895394,SBS821528
B82+,EN_O6-Weekday,EN_O6-Weekday-075800_SBS82_920,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,39895394,SBS821510
B82+,EN_O6-Weekday,EN_O6-Weekday-084600_SBS82_906,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,39895243,SBS821528
